505,4741,9091,6471,13709,10345,9703,9730,9698,9698,9891,9900,9725,9241,9427,7035,5539,6483,7446,5885,9091,9948,3071,9409,9356,6489,9318,9452,10494,10342,10341,2080,8968,5389,10251,2956,10166,9896,9226,4884,9423,7624,7757,9167,6596,18218,8132,10221,9770,10222,10176,8858,8356,10043,9689,9689,9679,0,9648,9937,25763,9913,9868,8967,9789,9816,9345,9752,10028,9781,9781,9286,8964,8031,8145,8195,8918,9442,3579,7694,7587,7370,7957,6290,6319,6341,6330,6341,6290,10072,7776,5967,6167,6875,6564,5870,7309,6269,5605,9917,9782,11171,9753,9753,5982,5259,5861,12548,9391,5077,5055,4686,3486,3775,1903,507,711,11152,11497,12752,2702,7652,2624,1422,2727,2720,2575,10279,5190,24782,5055,4994,5082,12290,5049,4732,4076,885,946,1392,9823,12317,10606,13713,3285,10072,10058,9627,9922,25766,3151,9795,9771,9836,7834,10490,6341,4448,11503,5450,6411,5704,11291,9454,2954,3052,2806,9120,4470
9631,12866,952,3267,5315,574,7216,81,49,479,564,555,928,538,903,2635,4147,7386,7941,3993,952,1349,6920,922,1205,3844,794,462,907,1059,1094,9188,1012,12233,668,6730,523,2136,1158,13009,2239,3220,3353,2019,3234,25062,1800,714,120,517,358,2030,1563,532,40,40,30,9683,0,779,32607,633,814,6481,966,889,633,930,701,958,958,692,844,2193,2188,2357,1457,1268,7786,2640,2785,2962,1886,3137,3107,3086,3096,3086,3137,415,2213,3719,3558,3581,3770,4247,2906,3470,4228,268,132,1623,103,103,4352,5242,4007,3041,717,5423,5815,5751,6479,6693,7918,9486,9375,1906,1990,3245,9546,8555,9729,9761,9571,9564,10701,2321,5297,31626,5815,4691,5320,19134,5809,5797,6367,9770,10073,9732,874,19161,993,20557,7134,464,470,408,731,32610,6957,972,948,909,2610,468,3086,11292,2247,4547,3398,4724,2633,465,7339,7259,6879,823,11314
9788,13023,941,3256,5763,574,6701,532,500,396,147,138,149,523,686,2784,4362,7475,7426,4207,941,1797,7077,705,757,4506,582,351,1355,1507,1543,9345,1001,13604,615,6887,459,2585,1079,13166,2687,3209,3342,3004,3449,26432,2250,651,571,453,404,2478,2012,476,491,491,481,9841,450,0,33978,346,99,5965,149,58,421,215,384,243,243,481,833,2180,2346,2344,939,852,7944,2798,2943,3120,1875,3826,3265,3244,3255,3244,3826,198,2202,3933,4169,4243,4431,4606,2895,3456,4890,719,481,1872,479,479,5014,5904,4395,2981,524,6085,6783,6413,6637,7355,8075,9643,9532,2355,1930,3185,10917,8413,10906,9918,10941,10935,10858,2770,5959,32997,6783,4680,5982,20505,6789,6459,7029,9927,10230,9889,158,20531,1243,21927,7291,505,183,429,48,33981,7116,143,233,130,2768,615,3244,12663,2496,5209,3387,5386,2883,354,7497,7417,7036,811,12685
26330,23989,31873,30048,35978,32963,33898,32717,32686,32687,34086,34095,33920,32229,32349,30128,29189,30678,31641,29462,31873,32201,27185,32331,32278,28758,32308,32439,33023,32871,32870,24675,31754,20709,34446,27070,34361,32165,31811,24132,31691,30042,29934,31436,30464,7541,30930,34416,32757,34417,34371,31127,31336,34238,32676,32676,32667,25773,32636,34132,0,34108,34063,33162,33984,34011,32376,33947,32444,33976,33976,32275,31953,30637,30414,30443,32187,33637,26884,29962,29856,29639,31226,29603,29573,29552,29563,29552,29603,32554,31971,29400,29324,29144,28833,29044,31504,29846,28780,32878,32768,33428,32740,32740,28250,27528,30056,34708,32230,27346,27324,26955,27681,26044,26356,26185,26074,33351,35692,34912,23132,31847,23392,26674,23032,23038,23630,32548,27459,980,27324,29109,27350,13547,27318,27001,26345,26683,26771,26645,34018,13552,33135,13038,27399,34267,34253,32614,34117,2,27265,33990,33966,34031,30103,32856,29552,21481,33772,28625,30606,27973,33560,32441,27068,27166,26920,32134,21503
9764,12999,1225,3455,5291,525,6676,586,554,450,432,423,367,809,1336,3211,4338,7450,7401,4182,1225,1854,7053,1317,1264,4482,867,735,1411,1563,1598,9321,1286,13579,431,6863,346,2641,1432,13142,2743,3409,3542,3060,3425,26408,2304,401,625,403,356,2535,2066,223,545,545,535,9816,504,346,33953,0,249,5941,329,457,706,395,670,423,423,765,1117,2459,2625,2623,1225,1037,7920,3254,3326,3503,2118,3802,3831,3931,3842,3931,3802,484,2402,3909,4144,4219,4407,4582,3095,3661,4865,773,532,1928,529,529,4989,5880,4371,2728,809,6061,6759,6389,6613,7331,8051,9619,9508,2410,1677,2932,10893,8389,10882,9894,10917,10911,10833,2826,5935,32972,6759,4879,5957,20481,6765,6435,7004,9903,10206,9865,232,20507,1299,21903,7266,252,238,483,330,33956,7091,323,413,477,3233,670,3931,12639,2606,5185,3587,5361,3072,738,7473,7393,7012,1090,12660
9719,12954,976,3411,5771,475,6632,536,505,400,183,174,144,560,722,3166,4293,7406,7357,4137,976,1804,7008,740,793,4437,617,386,1361,1513,1548,9276,1036,13535,516,6818,360,2592,1115,13097,2693,3364,3497,3010,3380,26363,2256,551,576,354,308,2486,2018,378,495,495,486,9772,455,99,33908,249,0,5896,80,208,457,145,421,173,173,516,868,2213,2380,2377,974,992,7875,2831,3281,3458,1910,3757,3786,3886,3797,3886,3757,233,2357,3864,4100,4174,4362,4537,3050,3616,4821,723,484,1879,482,482,4944,5835,4326,2879,561,6016,6714,6344,6568,7286,8006,9574,9463,2360,1827,3083,10848,8344,10837,9849,10872,10866,10789,2778,5890,32928,6714,4834,5912,20436,6720,6390,6960,9858,10161,9820,89,20462,1249,21858,7222,310,189,433,83,33911,7046,74,164,229,2801,621,3886,12594,2756,5140,3542,5317,3223,389,7428,7348,6967,847,12616
8818,12053,6842,5234,11139,6373,1533,6433,6402,6298,5919,5928,5753,6195,5455,7376,5650,6266,6217,5960,6842,7702,6107,5437,5384,7714,6031,6253,7259,7411,7446,8375,6726,12634,6279,5917,6194,8365,6981,12196,8591,5188,5321,8908,5728,25462,7568,6249,6473,6249,6204,8383,7791,6071,6392,6392,6383,8870,6352,5965,33007,5941,5896,0,5817,5843,6092,5780,6056,5808,5808,6151,6144,7462,8025,7626,5999,5470,6974,7573,7237,7249,5586,7034,7063,7163,7074,7163,7034,6099,5405,7141,7377,7451,7639,6548,4874,5434,6297,6620,6380,7776,6377,6377,6277,5617,3425,8576,6196,5801,5813,5990,5667,6932,7105,8673,8562,8258,7525,8780,9947,7204,9936,8948,9971,9965,9888,8550,6740,32027,5813,5672,6763,19535,5819,6036,6606,8957,9260,8919,5851,19561,7147,20957,6321,6100,6086,6330,5949,33010,6145,5823,5799,5864,7352,6518,7163,11693,8454,6142,3976,6167,8920,6255,6527,6447,6066,6233,11715
9640,12875,1026,3331,5849,555,6552,617,586,481,233,224,63,479,643,2737,4214,7326,7277,4058,1026,1884,6929,661,714,4357,537,437,1441,1593,1628,9197,1011,13455,596,6738,440,2670,1165,13017,2773,3285,3418,3090,3301,26283,1978,632,657,434,389,2566,2098,458,576,576,567,9692,536,149,33829,329,80,5817,0,128,377,65,340,93,93,436,785,2133,2299,2296,1196,808,7795,2751,2896,3073,1827,3678,3218,3197,3207,3197,3678,283,2278,3784,4020,4095,4283,4458,2970,3537,4741,804,564,1959,562,562,4865,5756,4246,2959,480,5937,6635,6264,6488,7207,7926,9495,9384,2440,1907,3163,10768,8264,10757,9770,10793,10786,10709,2856,5810,32848,6635,4755,5833,20356,6641,6311,6880,9779,10081,9740,139,20383,1329,21779,7142,390,269,514,133,33832,6967,6,83,148,2721,701,3197,12514,2836,5060,3462,5237,3303,439,7348,7269,6887,766,12536
9666,12901,999,3131,5877,683,6579,641,610,506,126,135,90,402,565,2659,4241,7353,7304,4085,999,1911,6955,584,637,3878,460,410,1570,1721,1757,9223,933,13482,724,6765,569,2698,1191,13044,2801,3084,3217,3117,3327,26310,1901,760,680,563,517,2591,2125,586,600,600,591,9719,560,58,33856,457,208,5843,128,0,299,92,263,120,120,359,708,2056,2222,2219,1119,731,7822,2673,2819,2996,1750,3704,3141,3120,3130,3120,3704,256,2077,3811,3592,3615,3803,4281,2770,3564,4262,828,591,1982,588,588,4386,5276,4273,3092,403,5457,6662,5785,6515,6727,7953,9521,9410,2465,2041,3296,10795,8291,10784,9796,10819,10813,10736,2883,5331,32875,6662,4555,5353,20383,6667,5831,6401,9805,10108,9767,217,20409,1457,21805,7169,518,397,538,106,33859,6994,134,110,71,2644,829,3120,12541,2970,4581,3262,4758,3436,413,7375,7295,6914,687,12563
9238,12473,794,2875,5621,879,6778,385,354,353,274,283,339,147,466,2404,3753,7553,7503,3598,794,1655,6527,485,537,3622,160,205,1212,1363,1399,8795,678,12011,973,6336,827,2443,933,12615,2545,2829,2962,2862,2840,24840,1645,1019,425,821,663,2336,1867,836,344,344,335,9290,304,358,32385,708,457,6043,377,300,0,341,112,369,369,59,452,1800,1966,1964,863,633,7394,2418,2563,2740,1494,2916,2885,2864,2875,2864,2916,222,1821,3328,3337,3360,3548,4025,2515,3075,4006,572,437,1928,408,408,4130,5021,3615,3346,147,5202,5593,5530,6087,6472,7524,9093,8982,2859,2294,3550,9325,8491,9507,9368,9349,9343,10307,2628,5075,31404,5593,4299,5098,18913,5587,5576,6145,9377,9680,9338,516,18939,1298,20335,6740,768,543,282,373,32388,6566,383,359,320,2388,773,2864,11071,2551,4325,3007,4502,3185,208,6947,6868,6485,431,11092
9571,12806,1092,3262,5918,621,6483,682,651,546,167,176,27,443,607,2701,4145,7257,7208,3989,1092,1952,6860,625,678,3919,501,502,1507,1658,1694,9128,975,13386,661,6669,506,2739,1233,12948,2842,3216,3349,3159,3232,26215,1942,697,722,500,454,2633,2166,524,641,641,632,9623,601,215,33760,395,145,5748,65,92,341,0,304,28,28,400,749,2097,2263,2260,1160,772,7726,2715,2860,3037,1791,3609,3182,3161,3171,3161,3609,349,2118,3715,3951,3656,3845,4322,2902,3468,4303,869,630,2023,627,627,4427,5317,4178,3024,444,5498,6566,5826,6419,6768,7857,9426,9315,2505,1973,3228,10699,8195,10689,9701,10724,10717,10640,2925,5372,32779,6566,4686,5395,20287,6572,5872,6442,9710,10012,9671,205,20314,1394,21710,7073,455,334,579,199,33763,6898,71,18,112,2685,766,3161,12445,2902,4622,3394,4799,3368,505,7280,7200,6818,701,12467
9305,12540,864,2943,5689,841,6791,453,421,415,238,246,302,214,474,2471,3821,7565,7516,3666,864,1723,6594,493,545,3690,61,272,1374,1525,1561,8862,745,12079,935,6404,791,2510,1003,12683,2612,2896,3029,2929,2908,24907,1713,982,492,775,624,2403,1937,798,412,412,403,9358,372,322,32453,670,421,6056,340,263,111,304,0,332,332,170,520,1868,2034,2031,931,640,7462,2485,2631,2808,1562,2983,2953,2932,2942,2932,2983,185,1889,3395,3404,3427,3615,4093,2582,3143,4074,640,499,1891,497,497,4197,5088,3683,3305,215,5269,5660,5597,6155,6539,7592,9160,9049,2927,2254,3509,9392,8503,9575,9435,9416,9410,10375,2695,5143,31472,5660,4367,5165,18980,5655,5643,6213,9444,9747,9406,479,19006,1261,20402,6808,729,505,350,336,32456,6633,347,323,283,2455,735,2932,11138,2515,4393,3074,4570,3252,275,7015,6935,6553,499,11160
9543,12778,1120,3234,5946,649,6455,710,679,574,195,204,55,471,635,2729,4117,7229,7180,3961,1120,1980,6832,653,706,4260,529,530,1535,1686,1722,9100,1003,13358,689,6641,534,2768,1261,12920,2870,3188,3321,3187,3204,26186,1970,725,750,528,482,2661,2194,552,669,669,660,9595,629,243,33732,423,173,5720,93,120,369,28,332,0,0,428,777,2125,2291,2288,1188,800,7698,2743,2888,3065,1819,3581,3210,3189,3199,3189,3581,377,2181,3687,3923,3998,4186,4361,2873,3440,4644,897,658,2051,655,655,4768,5659,4149,3052,472,5840,6538,6167,6391,7110,7829,9398,9287,2533,2001,3256,10671,8167,10660,9673,10696,10689,10612,2953,5713,32751,6538,4658,5736,20259,6544,6214,6783,9682,9984,9643,233,20286,1423,21682,7045,483,362,607,227,33735,6870,99,9,140,2713,794,3189,12417,2930,4963,3365,5140,3396,533,7251,7172,6790,673,12439
9543,12778,1120,3234,5946,649,6455,710,679,574,195,204,55,471,635,2729,4117,7229,7180,3961,1120,1980,6832,653,706,4260,529,530,1535,1686,1722,9100,1003,13358,689,6641,534,2768,1261,12920,2870,3188,3321,3187,3204,26186,1970,725,750,528,482,2661,2194,552,669,669,660,9595,629,243,33732,423,173,5720,93,120,369,28,332,0,0,428,777,2125,2291,2288,1188,800,7698,2743,2888,3065,1819,3581,3210,3189,3199,3189,3581,377,2181,3687,3923,3998,4186,4361,2873,3440,4644,897,658,2051,655,655,4768,5659,4149,3052,472,5840,6538,6167,6391,7110,7829,9398,9287,2533,2001,3256,10671,8167,10660,9673,10696,10689,10612,2953,5713,32751,6538,4658,5736,20259,6544,6214,6783,9682,9984,9643,233,20286,1423,21682,7045,483,362,607,227,33735,6870,99,9,140,2713,794,3189,12417,2930,4963,3365,5140,3396,533,7251,7172,6790,673,12439
9807,13042,854,2934,5680,938,6719,445,413,413,333,342,398,206,407,2302,3652,7493,7444,3498,854,1714,7096,425,478,3521,101,264,1271,1422,1458,9364,737,11910,1032,6905,887,2502,992,13184,2604,2888,3021,2921,2739,24738,1705,1078,484,881,722,2395,1927,896,404,404,394,9859,363,418,32284,767,516,5984,436,359,59,439,171,411,411,0,512,1698,1865,1862,459,573,7454,2316,2462,2639,1553,2814,2784,2763,2773,2763,2814,281,1881,3387,3235,3258,3446,3923,2574,2975,3904,632,496,1987,467,467,4028,4919,3674,3405,207,5100,5491,5428,6147,6370,8094,9662,9551,2919,2354,3609,9223,8432,9405,9937,9247,9241,10876,2687,4974,31303,5491,4358,4996,18811,5485,5474,6043,9946,10249,9907,576,18837,1357,20233,7309,828,602,342,433,32287,6625,443,421,355,2286,832,2763,10969,2611,4224,3066,4401,3244,267,7007,6927,7054,330,10991
8987,12222,675,2926,5500,1259,6973,767,736,735,656,664,721,277,660,2154,3503,7747,7698,3349,675,1534,6276,679,732,3372,355,586,1792,1929,1928,8544,557,11761,1353,6086,1209,2322,815,12365,2424,2575,2708,2741,2590,24589,1651,1400,807,1193,1042,2215,1874,1224,726,726,717,9040,686,740,32135,1094,838,6237,758,681,381,693,416,665,665,322,0,1550,1716,1713,411,828,6311,2168,2313,2490,1240,2665,2635,2614,2624,2614,2665,603,1568,3073,3086,3109,3297,3775,2261,2826,3756,954,819,2309,790,790,3880,4770,3361,3730,277,4951,5343,5279,5830,6221,7274,8842,8731,2739,2678,3934,9074,8685,9257,9117,9099,9092,10057,2507,4825,31154,5343,4050,4848,18662,5337,5325,5895,9126,9429,9088,1004,18689,1679,20085,6490,1254,923,664,755,32138,6312,765,674,609,2138,1153,2614,10820,2933,4075,2753,4252,3064,589,6694,6614,6235,181,10842
7742,9921,1465,2413,5729,2714,8927,2309,2278,2279,2198,2207,2263,1821,2207,612,2824,8214,9652,2000,1465,1952,5031,2226,2278,1822,1900,2031,2774,2622,2621,6359,1346,10211,2808,4841,2884,1916,1403,10063,1442,2406,2299,1187,2076,23039,607,3084,2349,2835,2585,878,928,2758,2268,2268,2259,7795,2228,2283,30585,2630,2381,8191,2301,2224,1968,2265,2036,2293,2293,1867,1545,0,166,163,1755,2284,4760,617,763,940,2580,1115,1085,1064,1074,1064,1115,2146,2995,1347,1536,1559,1747,2224,2720,2182,2206,2496,2361,3179,2332,2332,2329,3220,4492,4459,1822,3401,3792,3729,5324,4671,6029,7597,7486,3102,3915,4663,7524,9383,7707,7872,7548,7542,7755,2299,3275,29604,3792,2802,3297,17112,3786,3775,4345,7881,8184,7843,2439,17138,2886,18534,5245,2690,2469,2207,2296,30588,5111,2307,2283,2155,587,2608,1064,9270,3523,2525,3621,2702,3311,2034,4892,4812,4990,1727,9292
7576,9754,1458,2524,5563,2548,8761,2303,2271,2272,2191,2200,2256,1814,2200,446,2658,8047,9486,2393,1458,1787,4865,2219,2272,1656,1893,2024,2608,2456,2455,6192,1339,10045,2642,4675,2718,1751,1397,9897,1277,2517,2410,1022,2187,22873,516,2919,2342,2669,2797,712,921,2970,2262,2262,2252,7629,2221,2276,30419,2624,2374,8025,2294,2217,1961,2258,2029,2286,2286,1861,1538,223,0,144,1748,2365,4594,451,597,774,2414,949,919,898,908,898,949,2139,2829,1181,1370,1393,1581,2058,2831,2575,2039,2464,2354,3014,2325,2325,2163,3054,4603,4293,1815,3235,3626,3563,5158,4505,5863,7431,7320,2936,3749,4497,7358,9217,7540,7706,7382,7376,7589,2133,3109,29438,3626,2636,3131,16946,3620,3609,4178,7715,8018,7677,2432,16972,2721,18368,5079,2902,2462,2200,2289,30421,4945,2301,2277,2148,421,2442,898,9104,3357,2359,3732,2535,3145,2027,4726,4646,4824,1720,9126
7634,9813,1516,2582,5621,2606,8819,2360,2329,2330,2249,2258,2314,1872,2333,505,2716,8106,9544,2451,1516,1844,4923,2352,2710,1714,1951,2082,2666,2514,2513,6251,1397,10103,2700,4733,2776,1808,1454,9955,1334,2576,2468,1079,2245,22931,574,2976,2400,2727,2855,770,979,3028,2319,2319,2310,7687,2279,2333,30477,2681,2432,8083,2352,2275,2019,2316,2087,2344,2344,1918,1596,280,58,0,1806,2439,4653,509,655,832,2472,1007,977,956,966,956,1007,2197,2887,1239,1428,1451,1639,2117,2890,2633,2098,2521,2412,3071,2383,2383,2221,3112,4661,4351,1873,3293,3684,3621,5216,4563,5921,7489,7378,2994,3807,4555,7416,9275,7599,7764,7441,7434,7647,2191,3167,29496,3684,2694,3189,17004,3679,3667,4237,7773,8076,7735,2490,17030,2778,18426,5137,2960,2519,2258,2347,30480,5003,2358,2334,2205,479,2500,956,9162,3415,2417,3791,2594,3203,2085,4784,4705,4882,1778,9184
9099,12334,813,2404,5636,1396,6735,903,872,970,792,801,857,665,543,1933,3282,6523,7460,3128,813,1670,5802,561,614,3377,491,723,1929,2064,2063,8656,692,11766,1490,5866,1346,2457,948,12477,2560,2358,2491,2876,2369,24595,1656,1537,943,1329,1179,2350,1879,1353,862,862,853,9151,822,876,32140,1231,974,5999,895,817,518,829,727,801,801,459,236,1555,1721,1719,0,711,6923,2173,2318,2495,1023,2751,2640,2619,2630,2619,2751,740,1351,2857,3089,3115,3303,3780,2044,2604,3761,1090,1054,2446,1052,1052,3885,4776,3144,3860,414,4957,5348,5284,5617,6227,7267,8954,8843,2874,2809,4064,9080,7692,9262,9229,9104,9098,10168,2642,4830,31159,5348,3828,4853,18668,5342,5331,5900,9238,9541,9200,1034,18694,1816,20090,6016,1284,1059,801,891,32143,6095,901,811,746,2143,1290,2619,10825,3070,4080,2536,4257,3199,726,6477,6397,6347,40,10847
9293,12528,1371,3033,6194,1468,6206,958,927,823,721,730,848,719,163,2261,3610,6980,6931,3456,1371,2228,6582,182,235,3547,546,778,1782,1933,1969,8850,1250,11936,1375,6392,1290,3015,1506,12671,3118,2513,2646,3435,2697,24765,2216,1345,998,1144,1032,2909,2439,1167,917,917,908,9346,877,1061,32310,1037,789,5470,709,671,572,644,580,616,616,513,794,2113,2279,2277,649,0,7449,2343,2488,2665,1178,2840,2810,2789,2799,2789,2840,593,1505,3009,3261,3284,3473,3950,2199,2933,3931,1145,908,2299,905,905,4055,4945,3900,3672,720,5126,5518,5454,6142,6396,7580,9148,9037,2782,2620,3876,9249,7918,10411,9423,9274,9267,10363,3201,5000,31329,5518,4157,5023,18837,5512,5500,6070,9432,9735,9394,947,18864,1670,20260,6796,1196,913,855,1045,32313,6621,716,625,599,2313,1143,2789,10995,2923,4250,2691,4427,3309,780,7002,6922,6541,749,11017
3491,6064,6784,4071,10354,8037,7395,7423,7391,7391,7584,7592,7417,6934,7120,4504,3197,4176,5139,3485,6784,7640,780,7101,7049,3134,7011,7144,7399,7247,7246,2502,6660,6354,7944,665,7859,6541,6187,6207,6068,5316,5449,5812,4204,19183,5307,7914,7463,7914,7869,5503,5712,7736,7381,7381,7372,3544,7341,7630,26728,7606,7560,6660,7481,7508,7037,7445,7721,7473,7473,6978,6656,5013,4790,4820,6610,7135,0,4339,4232,4015,5649,3980,3949,3928,3939,3928,3980,7764,5469,3676,3877,3520,3209,3067,5002,3869,2487,7610,7475,7805,7446,7446,2626,1904,3553,9084,7083,1722,1700,1331,1178,814,1778,3346,3235,7727,9189,9288,3667,5345,3850,3621,3692,3685,3898,6924,1835,25747,1700,2704,1727,13255,1694,1377,721,3630,3933,3592,7516,13282,7512,14678,994,7765,7751,7319,7614,26731,860,7488,7464,7528,4479,8183,3928,5413,8148,2332,4104,2349,7936,7147,633,553,739,6812,5435
7124,9303,1910,2191,6015,3000,8309,2754,2723,2724,2643,2652,2708,2266,2237,165,2206,7596,9034,1941,1910,2238,4414,2256,2308,1204,2345,2476,3060,2908,2907,5741,1791,9593,3094,4223,3170,2202,1848,9445,1728,2185,2077,1473,1854,22421,968,3370,2794,3121,3249,1164,1373,3422,2713,2713,2704,7177,2673,2728,29967,4341,2826,7574,2746,2669,2413,2710,2481,2738,2738,2312,1990,674,451,481,2200,2343,4143,0,145,322,1962,497,467,446,456,446,497,2591,2377,729,918,941,1129,1607,2498,2123,1588,2915,2806,3466,2777,2777,1712,2602,4270,4745,2267,2783,3174,3111,4706,4053,5411,6979,6868,3388,4201,4949,6906,8765,7089,7255,6931,6924,7137,2585,2657,28986,3174,2184,2680,16494,3169,3157,3727,7263,7566,7225,4251,16521,3172,17916,4627,3354,2913,2652,2741,29970,4493,2752,2728,2599,140,2894,446,8652,3809,1907,3400,2084,3597,2479,4275,4195,4372,2172,8674
7018,9196,2055,1986,6159,3145,7972,2899,2868,2869,2788,2797,2853,2411,2382,465,1517,7259,8697,1402,2055,2383,4307,2395,2342,1097,2490,2621,3205,3053,3052,5634,1936,9486,3239,4116,3315,2347,1993,9339,1873,1980,1872,1618,1547,22315,1112,3515,2939,3266,3394,1309,1518,4134,2858,2858,2849,7070,2818,2872,29860,4004,2971,7237,2891,2814,2558,2855,2626,2883,2883,2457,2135,819,596,625,2345,2488,4036,144,0,215,1758,390,360,339,349,339,390,2736,2040,622,811,834,1023,1500,2294,1785,1481,3060,2950,3610,2922,2922,1605,2495,4065,4890,2412,2677,3068,3004,4056,3947,5304,6873,6762,3533,4346,5094,6799,8428,6982,7148,6824,6818,7030,2730,2550,28879,3068,2077,2573,16387,3062,3050,3620,7157,7459,7118,3914,16414,3317,17810,4520,4164,3058,2796,2886,29863,4387,2897,2873,2744,238,3038,339,8545,3954,1800,3195,1977,3741,2623,4168,4088,4265,2316,8567
6802,8980,2234,2002,6338,3324,7987,3078,3047,3048,2967,2976,3831,2590,3128,489,1884,7273,8712,1619,2234,2562,4091,3109,3057,882,2669,2800,3384,3232,3231,5418,2115,9271,3418,3901,3494,2526,2172,9123,2052,1995,1888,1797,1665,22099,1291,3694,3118,3445,3573,1488,1697,4149,3037,3037,3028,6855,2997,3051,29645,4019,3150,7251,3070,2993,2737,3858,2805,3886,3886,2636,2314,998,775,804,2524,3120,3820,323,217,0,1749,175,145,124,134,124,175,2915,2055,672,596,619,807,1284,2309,1801,1265,3239,3129,3789,3101,3101,1389,2280,4081,5069,2591,2461,2852,2789,4384,3731,5089,6657,6546,3712,4525,5273,6584,8442,6766,6932,6608,6602,6815,2909,2335,28664,2852,1862,2357,16172,2846,2835,3404,6941,7244,6903,3929,16198,3496,17594,4305,4178,3237,2975,3065,29647,4171,3076,3877,2923,464,3217,124,8330,4133,1585,3210,1761,3920,2802,3952,3872,4050,2495,8352
8137,11372,1243,1443,6065,2375,6275,1882,1850,1850,1770,1779,2119,1393,1416,1851,2324,5561,7000,2166,1243,2099,4840,1397,1345,2468,1470,1603,2645,2494,2493,7694,1119,10857,2645,4904,2560,2887,1377,11515,2989,1396,1529,3306,1411,23685,2086,2615,1922,2616,2570,2780,2309,2437,1840,1840,1831,8190,1800,2331,31231,2307,2262,5539,2183,2209,1496,2146,1607,2174,2174,1437,1299,1985,2151,2148,1069,1408,5962,2214,1966,1747,0,1788,1817,1871,1828,1871,1788,1904,389,1895,2128,2205,2393,2568,1082,1642,2852,2069,1934,3323,1905,1905,2975,3866,2183,4942,1542,4047,4438,4375,4655,5317,6305,7992,7881,3304,3891,5146,8170,6731,8353,8267,8195,8188,9207,3072,3921,30250,4438,2866,3943,17758,4433,4421,4991,8276,8579,8238,2217,17784,2758,19180,5054,2466,2452,1778,2315,31234,5133,2189,2165,2230,1873,2269,1871,9916,3860,3171,1574,3348,3629,1606,5515,5435,5385,1271,9938
6235,8943,2407,1784,6512,3497,7770,3251,3220,3529,3140,3149,3614,2763,2911,662,1847,7056,8494,1198,2407,2735,3524,2892,2839,844,2842,2973,3557,3405,3404,5381,2288,9233,3591,3333,4055,2699,2345,9086,2225,1778,1671,1970,1448,22062,1465,4110,3291,3618,4065,1661,1870,3932,3210,3210,3201,6287,3170,3826,29607,3802,3757,7034,3678,3704,2910,3641,2978,3669,3669,2809,2487,1171,948,978,2748,2903,3783,497,390,173,1787,0,30,51,40,51,0,3398,1838,322,559,582,770,1247,2092,1584,1228,3412,3613,3963,3584,3584,1352,2243,3864,5242,2764,2424,2815,2752,3816,3694,4521,6090,5979,3885,4698,5446,6547,8225,6729,6365,6571,6565,6778,3082,2297,28626,2815,1294,2320,16135,2809,2798,3367,6374,6677,6335,3712,16161,3669,17557,3737,3961,3947,3149,3810,29610,3604,3684,3660,3724,637,3391,51,8293,4306,1547,2993,1724,4094,2976,3915,3835,3482,2951,8314
6735,8913,2377,1934,6481,3467,7919,3221,3190,3191,3110,3119,3763,2733,3060,632,1816,7206,8644,1552,2377,2705,4024,3042,2989,814,2812,2943,3527,3375,3374,5351,2258,9203,3561,3833,4205,2669,2315,9056,2195,1928,1820,1940,1598,22032,1434,4260,3261,3588,4215,1631,1840,4082,3180,3180,3171,6787,3140,3976,29577,3952,3906,7184,3827,3136,2880,3791,2948,3819,3819,2779,2457,1141,918,947,2898,3052,3753,466,360,143,1937,30,0,21,10,21,30,3058,1987,351,528,551,740,1217,2242,1733,1198,3382,3272,3932,3244,3244,1322,2212,4013,5212,2734,2394,2785,2721,4316,3663,5021,6590,6479,3855,4668,5416,6516,8375,6699,6865,6541,6534,6747,3052,2267,28596,2785,1794,2290,16104,2779,2767,3337,6874,7176,6835,3861,16131,3639,17527,4237,4111,4096,3118,3960,29580,4104,3833,3809,3874,607,3360,21,8262,4276,1517,3143,1694,4063,2945,3885,3805,3982,3100,8284
6714,8892,2356,1913,6460,3446,7898,3200,3169,3170,3089,3098,3742,2712,3039,611,1795,7185,8623,1531,2356,2684,4003,3021,2968,793,2791,2921,3506,3354,3353,5330,2237,9182,3540,3812,4184,2648,2294,9034,2174,1907,1799,1919,1577,22011,1413,4239,3240,3567,4194,1610,1818,4061,3159,3159,3150,6766,3119,3955,29556,3931,3885,7163,3806,3114,2859,3770,2926,3798,3798,2758,2436,1120,897,926,2877,3031,3732,445,339,121,1916,51,21,0,10,0,51,3037,1966,372,507,530,719,1196,2221,1712,1177,3361,3251,3911,3222,3222,1301,2191,3992,5191,2713,2372,2764,2700,4295,3642,5000,6569,6458,3834,4647,5395,6495,8354,6678,6844,6520,6513,6726,3031,2246,28575,2764,1773,2269,16083,2758,2746,3316,6853,7155,6814,3840,16110,3618,17506,4216,4090,4075,3097,3939,29559,4083,3812,3788,3853,586,3339,0,8241,4255,1496,3122,1673,4042,2924,3864,3784,3961,3079,8263
